time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-01-02T10:00,5.6,72,4.7,77,0.9,92,-0.8,87,3.4,62,3.8,64,3.8,63,3.4,62,2.0,67,2.8,66,-0.6,94,-0.2,91,-0.6,83,-4.9,90,2.2,72,2.2,70,-2.4,89,5.2,68,5.4,69,5.6,69,4.6,78,3.8,62,1.9,91,1.7,91,0.4,93,0.7,94,-19.9,83,5.6,68,4.8,62,5.2,63,4.7,59,6.0,63,5.4,69,5.4,67,1.1,87,-0.0,92,-1.6,93,0.5,95,3.9,52,4.2,65,4.4,60,5.1,60,-2.1,76,2.9,84,3.8,59,4.1,56,3.9,63,4.8,66,3.2,62,4.6,54,4.3,57,3.8,64,4.1,56,4.3,51,4.3,59
2009-01-02T11:00,5.6,72,4.8,76,2.2,87,0.5,87,3.5,62,4.0,63,3.9,63,3.5,60,2.0,67,3.0,64,0.1,91,0.1,87,0.0,77,-4.1,87,2.2,68,2.2,70,-1.7,87,5.1,66,5.3,65,5.4,70,4.3,79,3.8,61,3.3,87,2.1,90,1.1,87,1.4,91,-18.7,83,5.6,69,4.8,59,5.2,61,4.7,59,6.0,64,5.6,70,5.3,68,2.5,81,1.1,87,-0.9,92,2.1,90,4.0,52,4.2,65,4.4,59,5.1,59,-1.7,75,3.3,78,4.2,57,4.1,56,4.0,61,4.7,65,3.1,60,4.6,55,4.3,55,4.0,62,4.1,56,4.3,51,4.3,58
2009-01-02T12:00,5.6,71,4.7,77,2.9,86,1.0,89,3.5,62,4.0,63,3.8,63,3.5,60,2.0,67,2.9,66,0.6,89,0.2,82,0.4,73,-3.8,87,2.1,65,2.1,70,-1.0,84,4.8,66,5.1,65,5.2,74,4.0,78,3.8,60,3.3,86,2.1,87,1.4,83,1.4,90,-17.7,84,5.6,69,4.8,57,5.3,60,4.7,60,6.1,63,5.6,69,5.3,67,3.7,77,1.8,83,-0.3,90,3.2,86,4.0,53,4.2,66,4.4,57,5.1,58,-1.5,73,3.3,73,4.4,54,4.2,56,4.0,61,4.6,61,3.0,57,4.5,55,4.2,54,4.1,61,4.0,55,4.3,53,4.4,57
2009-01-02T13:00,5.3,74,4.6,79,3.4,86,1.3,89,3.5,61,4.1,61,4.0,62,3.5,60,2.0,66,2.9,66,0.6,88,0.5,76,0.4,72,-3.8,87,2.0,62,2.0,69,-0.9,84,4.8,61,4.9,63,4.8,78,3.8,75,3.8,60,3.0,86,1.9,84,1.4,80,1.2,89,-17.4,86,5.5,68,4.8,55,5.2,60,4.6,61,5.9,66,5.5,67,5.3,65,4.4,75,2.1,81,0.1,86,3.8,82,4.0,54,4.0,68,4.4,57,5.0,58,-1.4,73,2.8,78,4.6,52,4.5,55,4.0,60,4.6,58,3.0,55,4.6,53,4.2,54,4.1,60,4.0,54,4.2,57,4.4,57
2009-01-02T14:00,5.2,76,4.3,81,3.4,86,1.4,90,3.5,61,4.2,59,4.1,60,3.5,60,2.0,65,2.9,67,0.7,86,0.1,77,-0.2,78,-3.8,87,2.1,59,2.0,67,-1.2,84,4.7,58,4.8,59,4.6,79,3.7,72,3.8,59,2.3,87,1.5,83,0.9,80,0.8,88,-17.8,88,5.4,66,4.8,54,5.2,59,4.4,65,5.7,72,5.4,64,5.2,64,4.6,76,2.1,80,0.1,85,4.0,78,4.1,54,3.9,70,4.4,58,5.0,57,-1.2,70,3.0,74,4.6,54,4.7,56,4.0,59,4.6,57,3.0,52,4.6,54,4.1,53,4.1,58,4.2,53,4.1,59,4.5,57
2009-01-02T15:00,4.8,78,3.8,82,2.9,89,1.0,93,3.7,60,4.2,58,4.2,58,3.5,59,2.2,65,2.9,67,0.2,89,-0.9,79,-1.2,84,-4.1,88,2.2,56,2.0,65,-1.9,85,4.6,56,4.8,56,4.2,79,3.6,70,3.8,59,1.3,88,0.7,83,-0.5,83,0.2,90,-18.3,88,5.3,66,4.8,54,5.2,59,4.2,68,5.3,74,5.3,64,5.2,62,4.1,77,1.5,81,-0.1,86,3.5,78,4.1,55,3.8,72,4.5,58,5.0,57,-1.1,71,3.0,73,4.5,55,4.8,56,4.0,59,4.5,55,3.2,50,4.6,54,4.1,53,4.1,58,4.4,51,4.0,61,4.6,58
2009-01-02T16:00,4.4,78,3.2,83,1.8,93,0.5,95,3.8,60,4.2,57,4.3,58,3.5,59,2.2,66,2.8,66,-0.4,90,-2.0,82,-2.5,90,-4.5,90,2.5,54,2.1,62,-2.4,85,4.6,55,4.8,55,3.7,78,3.5,68,4.0,58,0.2,90,-0.3,84,-1.9,87,-0.6,91,-18.4,89,5.2,66,4.9,53,5.2,59,4.0,74,5.0,72,5.2,63,5.2,59,3.2,79,0.6,83,-0.4,88,2.2,82,4.2,56,3.5,74,4.6,59,5.0,57,-1.2,71,3.3,68,4.5,57,5.0,57,4.2,59,4.5,54,3.3,48,4.7,54,4.1,53,4.0,58,4.6,52,4.0,61,4.6,58
2009-01-02T17:00,3.8,80,2.6,83,1.2,94,0.1,97,3.9,59,4.2,56,4.3,57,3.7,59,2.3,65,2.8,64,-0.6,88,-3.0,86,-3.7,92,-5.0,90,2.8,53,2.2,61,-2.7,84,4.6,54,4.8,55,3.2,78,3.2,67,4.2,57,-0.4,90,-1.1,84,-3.3,90,-1.2,90,-18.3,89,5.1,66,4.9,53,5.2,59,3.8,76,4.7,71,5.0,64,5.1,56,2.8,77,-0.2,83,-1.0,90,1.0,87,4.4,57,3.5,77,4.6,60,5.1,57,-1.2,71,3.6,66,4.3,63,5.1,58,4.2,58,4.4,57,3.6,49,4.8,54,4.1,51,3.9,57,4.8,54,4.0,61,4.7,58
2009-01-02T18:00,3.2,81,2.0,83,0.7,93,-0.2,97,4.0,59,4.1,55,4.3,56,3.8,58,2.3,64,2.9,61,-1.0,86,-3.9,87,-4.0,93,-5.6,90,3.2,53,2.5,59,-2.8,83,4.6,55,4.8,54,2.7,79,3.0,66,4.2,57,-1.0,89,-1.7,85,-4.1,90,-1.6,88,-18.0,89,5.1,64,4.9,54,5.1,61,3.7,78,4.3,70,4.9,64,5.1,54,2.3,74,-0.9,83,-1.4,90,0.5,90,4.6,57,3.5,77,4.7,62,5.1,57,-1.4,71,3.8,71,4.1,65,5.1,58,4.3,57,4.4,56,4.1,51,4.8,54,4.2,50,3.8,56,5.1,53,4.2,59,4.8,57
2009-01-02T19:00,2.7,81,1.6,82,0.2,94,-0.6,97,4.0,59,4.0,55,4.2,55,3.8,59,2.5,64,3.0,59,-1.2,89,-2.5,88,-4.2,95,-5.8,92,3.8,52,2.8,56,-2.9,82,4.6,54,4.8,54,2.3,77,2.7,65,4.2,56,-1.3,89,-2.0,87,-2.5,90,-1.7,90,-17.0,89,5.1,61,4.8,55,4.9,63,3.4,79,4.0,70,5.0,63,5.1,52,1.6,70,-1.5,83,-1.4,95,1.2,91,4.8,59,3.8,76,4.7,65,5.0,58,-1.4,70,3.7,76,4.2,64,5.1,59,4.3,56,4.4,56,4.5,53,4.9,53,4.3,50,3.8,55,5.2,55,4.4,60,4.9,56
2009-01-02T20:00,2.2,80,1.4,81,-0.2,94,-0.7,96,4.0,59,3.9,54,4.1,55,3.9,59,2.6,65,3.2,57,-1.5,88,-2.7,89,-4.5,96,-5.9,92,4.3,55,3.3,54,-2.9,79,4.4,56,4.7,54,2.0,76,2.4,63,4.3,55,-1.8,88,-2.7,89,-4.4,93,-2.3,91,-15.9,90,5.1,60,4.8,54,4.8,66,3.2,80,3.7,70,5.0,63,4.9,52,0.8,70,-2.3,85,-1.6,96,1.5,89,5.1,60,4.1,73,4.6,70,5.1,59,-1.5,70,3.5,78,4.2,63,5.2,58,4.3,55,4.3,56,4.7,59,4.9,54,4.4,50,3.8,53,5.2,57,4.7,61,5.0,57
2009-01-02T21:00,2.0,77,1.1,80,-0.5,93,-0.8,93,4.1,58,3.9,53,4.1,54,4.0,59,2.8,66,3.5,53,-1.9,87,-3.8,91,-5.0,97,-6.3,92,4.5,61,4.0,53,-2.8,77,4.2,57,4.6,55,1.9,75,2.2,61,4.2,55,-2.3,88,-3.5,89,-5.4,94,-2.7,90,-15.5,92,4.9,56,4.8,54,4.7,69,3.0,79,3.3,69,4.9,62,4.9,52,-0.1,71,-2.8,83,-1.8,98,1.4,87,5.5,61,4.3,70,4.6,71,5.2,59,-1.6,71,3.4,78,4.6,60,5.2,58,4.3,54,4.2,56,4.8,63,5.0,55,4.8,50,3.9,52,5.2,58,4.8,64,5.1,58
2009-01-02T22:00,2.0,81,0.6,84,-1.0,93,-1.0,92,3.7,59,3.8,53,3.8,54,3.8,62,2.7,64,3.5,53,-2.3,86,-5.1,93,-5.6,96,-6.7,91,4.3,62,4.1,54,-2.5,76,4.4,62,4.5,63,1.6,78,2.3,66,4.1,56,-2.7,88,-3.3,88,-5.2,93,-3.0,90,-14.8,91,4.8,53,4.8,54,4.3,72,3.5,75,3.5,68,4.9,58,4.9,52,-0.7,72,-2.7,81,-2.4,99,1.0,85,6.4,67,4.9,67,4.8,70,5.0,62,-1.9,71,3.3,79,5.1,62,4.9,63,4.1,54,4.4,59,4.7,64,4.8,58,4.7,53,3.9,52,4.8,62,5.8,69,5.1,60
2009-01-02T23:00,1.8,80,0.5,83,-1.1,92,-1.1,90,3.7,57,4.1,53,4.0,53,3.8,59,2.8,62,4.0,54,-2.3,83,-5.8,93,-5.7,95,-7.0,90,4.3,67,4.3,59,-2.2,76,4.3,61,4.5,62,1.5,77,2.2,66,4.0,55,-3.0,88,-3.5,87,-4.6,92,-3.4,91,-14.2,91,4.8,52,4.9,53,4.1,74,3.6,73,3.3,67,4.9,56,4.8,53,-1.2,74,-2.4,79,-3.0,97,0.3,84,6.6,71,5.2,65,4.7,71,4.8,67,-2.0,74,3.2,80,5.3,65,5.2,60,4.0,53,4.4,55,4.8,65,4.8,58,4.8,57,4.3,52,4.9,61,6.2,75,5.3,59
2009-01-03T00:00,1.6,80,0.2,83,-1.3,91,-1.2,88,3.8,55,4.4,53,4.1,53,3.8,57,3.1,59,4.4,56,-2.8,83,-5.6,92,-5.4,94,-7.4,90,4.7,65,4.3,65,-1.6,76,4.3,60,4.5,60,1.4,76,2.1,66,3.9,54,-3.2,88,-4.0,88,-3.8,90,-3.6,91,-14.0,91,4.8,53,4.9,54,4.0,76,3.8,73,3.2,66,4.9,54,4.8,54,-1.8,76,-2.2,78,-3.4,96,-0.1,83,6.7,74,5.5,65,4.7,71,4.6,71,-2.1,73,3.0,80,5.7,70,5.2,62,4.0,53,4.3,54,5.0,64,5.0,57,4.8,59,4.7,53,5.0,61,6.7,78,5.6,59
2009-01-03T01:00,1.5,79,0.0,83,-1.6,92,-1.3,87,3.8,55,4.8,54,4.4,53,3.8,55,3.4,57,4.6,63,-3.2,83,-5.0,91,-4.7,92,-7.9,89,4.8,65,4.4,67,-0.9,78,4.3,59,4.6,58,1.2,75,2.0,66,3.9,54,-3.5,89,-4.1,88,-3.2,89,-3.8,90,-14.1,92,4.7,54,5.1,55,3.8,75,4.1,74,3.1,66,4.8,54,4.8,53,-2.8,81,-2.5,79,-3.6,96,-0.7,83,6.9,75,5.7,69,4.8,69,4.4,72,-2.2,73,2.8,73,5.9,76,5.4,61,4.0,53,4.3,53,5.2,64,5.0,63,5.0,59,5.0,57,5.0,66,7.1,79,5.8,61
2009-01-03T02:00,1.4,80,-0.3,83,-1.8,93,-1.5,86,4.1,55,5.0,58,4.8,55,4.0,55,3.8,57,4.6,68,-4.0,86,-3.9,88,-3.9,90,-7.3,87,4.8,66,4.6,67,-0.1,81,4.3,58,4.6,57,1.0,75,2.1,66,4.0,54,-3.7,89,-4.4,89,-2.9,88,-3.4,88,-14.4,93,4.6,55,5.1,58,3.7,73,4.3,75,3.0,66,4.7,54,4.8,53,-3.2,82,-2.6,80,-4.1,97,-1.1,82,7.1,78,6.0,70,5.1,66,4.3,71,-2.2,73,2.4,72,6.5,79,5.6,61,4.1,54,4.3,53,5.2,64,4.8,67,5.1,61,5.1,62,5.0,68,7.1,81,6.0,63
2009-01-03T03:00,1.2,80,-0.6,83,-2.2,93,-1.7,86,4.5,56,5.1,62,5.0,58,4.2,55,4.1,59,4.7,69,-4.2,85,-3.6,85,-3.4,89,-7.9,90,5.0,67,4.7,68,0.2,81,4.4,56,4.6,55,0.9,75,2.2,66,4.2,55,-4.1,90,-4.2,89,-2.8,88,-2.6,84,-12.5,92,4.6,55,5.2,59,3.5,73,4.6,77,2.9,66,4.6,55,5.1,52,-3.0,81,-2.9,80,-4.3,96,-1.7,83,7.3,80,6.2,72,5.6,64,4.2,70,-2.3,72,2.2,77,6.8,80,5.7,61,4.4,55,4.3,55,5.3,65,4.9,68,5.2,62,5.1,65,5.2,68,6.8,85,6.2,65
2009-01-03T04:00,1.1,79,-0.8,83,-2.3,93,-1.8,85,4.8,59,5.2,62,5.2,60,4.4,56,4.3,64,5.0,66,-3.7,82,-3.7,82,-3.1,89,-8.4,92,5.2,65,4.8,67,0.4,81,4.5,55,4.6,55,0.8,75,2.4,65,4.6,56,-4.3,90,-3.1,87,-2.2,89,-2.7,84,-10.0,90,4.6,55,5.2,61,3.5,73,4.8,78,2.9,65,4.6,56,5.1,54,-3.0,81,-3.4,82,-4.4,96,-2.4,85,7.5,79,6.2,74,5.9,65,4.3,68,-2.6,75,2.1,77,6.8,82,5.9,62,4.7,56,4.4,56,5.5,64,5.2,65,5.1,68,5.2,64,5.4,65,6.3,88,6.4,68
2009-01-03T05:00,1.1,78,-0.9,81,-2.6,94,-2.0,84,4.9,61,5.4,62,5.3,62,4.8,59,4.5,67,5.0,69,-3.7,82,-3.8,80,-2.6,88,-8.6,92,5.3,65,4.8,70,0.4,81,4.6,55,4.6,56,0.8,74,2.7,64,4.8,59,-4.4,91,-2.5,86,-1.5,89,-2.8,84,-8.2,90,4.7,55,5.3,62,3.5,73,5.0,78,2.9,65,4.5,56,5.2,55,-3.4,85,-3.8,83,-4.5,96,-2.9,86,7.6,80,6.2,77,6.3,65,4.7,67,-2.5,74,1.9,72,6.4,86,6.2,64,4.9,58,4.4,57,5.7,63,5.6,61,5.1,69,5.3,65,5.8,62,6.1,87,6.6,71
2009-01-03T06:00,1.0,77,-0.9,81,-2.7,92,-2.3,84,5.2,62,5.3,66,5.4,64,5.0,60,4.7,68,5.1,70,-3.9,83,-3.8,79,-2.3,87,-9.0,93,5.4,66,5.1,69,0.6,80,4.7,56,4.7,56,0.7,73,3.0,63,5.1,60,-4.3,91,-2.1,86,-1.4,90,-3.8,88,-7.7,90,4.7,55,5.4,63,3.5,74,5.2,78,2.9,65,4.6,55,5.3,55,-3.3,86,-3.9,84,-4.5,96,-3.5,87,7.3,83,6.3,77,6.6,66,5.0,67,-2.6,74,2.0,70,5.9,88,6.3,68,5.2,59,4.6,58,5.8,64,5.7,62,5.3,67,5.2,70,6.1,61,5.8,81,6.9,72
2009-01-03T07:00,1.0,75,-1.0,80,-2.7,94,-3.1,92,5.3,65,5.2,72,5.3,69,5.2,62,4.9,68,5.1,71,-4.1,88,-3.3,87,-1.7,88,-9.2,81,5.6,67,5.2,68,0.7,79,4.8,57,4.7,57,0.6,73,3.5,63,5.3,61,-4.7,94,-2.5,89,-1.2,89,-3.9,94,-8.0,90,4.8,55,5.3,67,3.6,75,5.3,79,2.9,64,4.6,55,5.4,57,-3.3,89,-4.1,89,-3.8,96,-3.6,89,7.0,85,6.3,78,6.8,68,5.4,68,-2.8,75,2.1,62,5.8,87,6.6,72,5.4,60,4.8,58,6.1,64,5.7,67,5.8,63,5.3,71,6.1,65,5.8,69,7.2,75
2009-01-03T08:00,1.0,72,-1.0,79,-2.9,94,-3.5,92,5.2,69,5.4,69,5.3,70,5.2,66,4.9,70,5.6,66,-5.3,91,-2.8,87,-1.4,88,-10.1,85,5.8,70,5.4,68,0.9,79,4.9,57,4.8,57,0.8,73,3.8,63,5.2,67,-4.6,93,-2.2,88,-1.1,86,-3.7,94,-8.6,91,5.1,55,5.3,68,3.7,75,5.4,80,3.0,64,4.8,55,5.3,63,-3.7,90,-4.2,88,-3.7,96,-4.0,90,6.7,87,6.6,76,7.1,68,5.7,71,-2.8,74,2.0,56,5.8,80,6.8,75,5.2,67,4.9,59,6.3,67,5.5,69,5.9,64,5.8,66,6.1,70,5.8,66,7.4,77
2009-01-03T09:00,1.1,69,-0.7,76,-2.7,91,-3.0,89,5.2,71,5.9,65,5.7,67,5.3,68,4.9,74,5.9,65,-4.6,91,-2.5,87,-0.9,88,-9.2,81,6.0,74,5.7,70,1.6,77,5.1,58,5.0,57,0.9,72,4.2,62,5.4,67,-3.6,90,-1.5,87,-0.2,82,-3.4,93,-9.1,91,5.1,57,5.3,72,3.8,75,5.7,80,3.0,63,4.9,56,5.2,68,-3.0,91,-4.6,88,-3.5,95,-3.9,90,6.3,86,6.8,73,7.2,69,5.6,76,-3.0,72,1.5,57,5.9,68,6.9,79,5.4,66,5.2,59,6.4,72,5.4,68,5.9,67,6.1,64,6.2,70,5.8,68,7.5,79
2009-01-03T10:00,1.1,69,-0.3,77,-2.2,82,-2.4,80,5.3,70,5.7,68,5.7,67,5.2,69,5.0,71,5.8,67,-2.6,79,-1.5,84,-0.3,87,-7.6,62,6.1,75,5.6,73,2.6,76,4.9,56,4.9,56,1.2,74,4.2,60,5.2,69,-2.8,79,-0.2,84,0.7,79,-2.6,82,-9.2,90,4.7,66,5.2,70,3.3,81,5.7,82,3.1,68,4.6,61,4.8,74,-0.6,88,-3.3,88,-3.1,94,-2.3,88,6.1,86,6.8,75,7.2,70,5.7,77,-3.5,75,1.4,73,6.1,74,7.2,79,5.3,68,5.3,56,6.6,73,5.6,67,5.7,70,5.8,69,6.4,71,5.8,72,7.5,79
2009-01-03T11:00,1.2,68,0.1,75,-1.5,73,-1.9,72,5.6,68,5.9,68,5.8,67,5.3,69,5.3,70,5.9,70,-1.7,70,-0.6,81,0.5,85,-7.2,64,6.1,80,5.8,75,3.4,78,5.2,57,5.2,57,1.5,75,4.6,57,5.4,68,-1.7,74,0.8,81,1.7,76,-1.9,74,-8.1,88,4.5,71,5.1,68,3.5,81,5.8,82,3.2,68,4.5,65,4.7,76,1.4,81,-0.7,79,-2.4,92,-0.5,82,5.8,85,6.8,77,7.3,70,5.8,79,-3.8,74,1.4,71,5.9,73,7.2,80,5.4,69,5.3,60,6.6,77,5.8,70,5.8,70,5.9,69,6.5,76,5.6,74,7.4,80
2009-01-03T12:00,1.5,67,0.6,73,-0.9,69,-1.4,68,5.7,69,5.8,72,5.8,70,5.5,69,5.5,71,6.0,74,-1.2,66,-0.1,81,0.9,84,-5.6,52,6.1,82,5.8,80,4.1,80,5.3,59,5.3,58,1.9,75,4.8,56,5.6,68,-0.9,74,1.5,79,2.5,74,-1.5,75,-7.5,87,4.3,73,4.8,68,3.7,80,6.0,81,3.2,68,4.2,70,4.6,72,2.4,76,0.5,72,-1.4,90,0.7,79,5.5,83,6.9,78,7.4,71,5.8,80,-4.0,76,1.1,71,5.7,75,7.2,82,5.6,68,5.4,63,6.7,81,6.1,73,5.8,71,6.0,72,6.8,75,5.2,78,7.2,83
2009-01-03T13:00,1.7,67,0.9,71,-0.4,67,-1.0,65,5.8,70,6.1,70,5.9,70,5.7,69,5.6,75,6.0,79,-0.9,64,0.3,80,1.4,83,-5.3,50,6.2,85,5.8,82,4.3,82,5.3,62,5.3,63,2.3,74,5.1,56,5.7,70,-0.2,74,2.0,76,3.0,73,-1.1,75,-6.1,85,4.3,70,4.7,70,4.0,80,6.2,81,3.3,68,4.2,70,4.3,70,2.7,74,0.8,71,-0.8,89,1.5,77,5.4,82,7.0,79,7.4,71,6.1,78,-4.1,74,1.0,71,5.5,77,7.1,83,5.6,70,5.4,65,6.7,82,6.6,72,6.1,71,6.2,71,6.9,80,5.2,77,7.1,85
2009-01-03T14:00,2.0,68,1.5,70,-0.4,67,-1.0,64,5.9,71,6.2,70,6.1,70,5.7,71,5.7,74,6.2,79,-1.0,66,0.4,81,1.7,84,-5.6,52,6.1,85,5.9,83,4.2,87,5.2,69,5.2,70,2.9,71,5.2,58,5.7,70,0.1,76,2.1,75,3.0,73,-1.2,78,-6.6,88,4.1,68,4.8,70,4.3,78,6.2,81,3.6,67,4.1,68,4.2,68,2.6,75,0.7,73,-0.6,88,1.8,78,5.3,81,6.9,81,7.5,71,6.2,78,-4.2,74,1.0,71,5.3,78,6.8,85,5.7,71,5.1,74,6.7,82,6.8,76,6.3,74,6.3,73,7.0,82,5.2,73,6.8,86
2009-01-03T15:00,2.5,70,1.9,72,-0.7,71,-1.7,69,6.1,70,6.4,72,6.3,69,5.8,71,5.8,77,6.3,81,-1.8,72,0.1,84,1.4,87,-6.9,59,6.0,83,5.8,85,3.9,88,5.1,75,5.1,75,3.5,68,5.3,61,5.8,71,0.0,79,2.1,75,2.6,78,-1.4,80,-7.4,90,4.0,66,4.9,71,4.7,77,6.3,82,4.0,65,3.9,65,4.1,67,1.8,80,0.2,76,-0.6,89,1.4,82,5.3,81,6.8,82,7.4,73,6.4,77,-4.3,71,0.9,72,5.1,79,6.7,86,5.8,71,4.9,78,6.8,82,6.8,80,6.6,78,6.5,76,7.1,81,4.9,74,6.7,86
2009-01-03T16:00,3.0,70,2.2,73,-2.0,77,-3.0,75,6.3,71,6.6,76,6.4,73,6.1,70,5.9,79,6.4,83,-2.7,77,-0.2,86,1.5,88,-8.8,60,5.9,80,6.0,84,3.1,89,5.2,75,4.9,78,4.2,64,5.3,67,6.1,70,-0.3,83,1.9,77,2.0,85,-1.6,82,-7.9,92,3.8,65,5.1,74,4.9,76,6.3,83,4.2,64,3.8,63,4.1,67,0.2,86,-1.0,81,-1.3,94,0.4,86,5.2,80,6.9,80,7.4,74,6.4,79,-4.3,72,0.9,73,4.8,78,6.6,85,6.0,70,5.2,75,6.6,82,6.9,81,6.8,80,6.8,79,7.1,83,4.6,75,6.6,86
2009-01-03T17:00,3.8,66,3.0,71,-2.9,82,-4.0,81,6.2,77,6.8,79,6.6,78,6.1,75,6.1,81,6.5,83,-2.9,77,-0.2,87,1.9,87,-9.1,58,5.8,80,5.9,82,2.2,91,5.1,75,5.1,74,4.7,62,5.0,75,6.1,74,0.0,84,2.1,79,1.9,88,-1.6,84,-8.0,92,3.8,65,5.4,74,5.1,76,6.2,83,4.4,64,3.7,64,4.2,66,-0.8,88,-1.7,85,-2.0,94,-0.6,90,5.2,79,6.9,80,7.4,75,6.6,78,-4.2,71,0.6,75,4.7,74,6.4,83,6.1,73,5.2,71,6.4,82,6.9,82,6.9,82,6.9,81,7.0,83,4.3,75,6.4,86
2009-01-03T18:00,4.2,64,3.7,66,-3.9,87,-4.9,86,6.5,78,6.9,81,6.8,79,6.2,77,6.2,83,6.5,84,-3.0,77,-0.4,90,2.2,89,-9.8,61,5.8,80,5.8,82,1.4,93,5.1,70,4.9,70,5.0,62,5.0,77,6.2,76,0.5,81,2.0,84,2.0,87,-1.5,85,-8.4,93,3.7,67,5.6,75,5.1,76,6.2,84,4.3,67,3.5,66,4.3,66,-1.6,88,-2.1,86,-2.3,94,-1.2,92,5.2,78,6.9,80,7.4,75,6.6,78,-4.3,72,0.5,76,4.5,73,6.3,81,6.2,77,5.1,68,6.2,81,6.9,82,6.9,81,6.9,81,6.8,84,4.0,76,6.3,86
2009-01-03T19:00,4.4,64,4.0,66,-3.8,90,-4.5,92,6.7,80,6.9,81,6.9,80,6.3,80,6.3,83,6.4,84,-2.7,89,0.8,92,3.0,92,-10.8,76,5.7,80,5.8,82,0.8,93,4.9,67,4.7,68,4.9,67,5.2,73,6.4,77,0.6,83,2.1,85,2.1,86,-1.0,93,-8.6,92,3.7,67,5.8,77,5.1,76,6.2,84,4.1,69,3.4,68,4.5,67,-1.8,85,-1.7,84,-1.9,88,-2.4,94,5.2,77,6.8,81,7.3,77,6.6,79,-4.3,70,0.7,75,4.3,73,6.2,81,6.3,77,5.1,67,6.2,81,6.9,82,6.9,82,6.9,83,6.7,84,3.8,75,6.2,86
2009-01-03T20:00,4.6,65,4.2,68,-2.9,89,-5.2,93,6.8,82,6.9,81,7.0,81,6.6,81,6.4,84,6.2,84,-2.6,88,1.1,92,3.4,93,-11.0,78,5.4,80,5.7,82,0.3,93,4.8,66,4.6,67,4.8,71,5.1,69,6.6,81,0.4,86,2.3,84,2.5,84,-0.9,93,-8.8,93,3.7,68,6.0,77,5.1,77,6.3,84,3.8,70,3.3,69,4.7,68,-2.3,85,-1.5,83,-2.0,88,-3.0,94,5.1,78,7.1,81,7.2,77,6.6,80,-4.2,71,0.8,69,4.3,70,5.9,82,6.5,80,5.0,67,6.1,80,6.9,82,7.0,82,6.8,84,6.6,84,3.8,77,6.1,85
2009-01-03T21:00,4.4,68,4.2,69,-2.5,88,-5.2,93,6.8,82,6.8,83,6.9,81,6.7,82,6.2,85,6.2,83,-2.4,88,1.6,90,3.5,93,-11.0,79,5.2,81,5.5,81,-0.1,94,4.6,67,4.5,67,4.7,71,4.9,67,6.6,81,0.8,87,2.3,81,2.9,82,-0.9,93,-8.7,93,3.7,71,6.1,78,5.1,77,6.3,83,3.6,69,3.2,71,4.8,70,-2.4,85,-1.5,82,-2.1,87,-2.0,93,5.2,73,7.1,81,7.2,77,6.6,81,-4.4,71,0.6,69,4.2,67,5.8,83,6.6,81,5.0,69,6.0,79,6.9,82,6.9,83,6.8,84,6.4,84,3.7,76,6.1,84
2009-01-03T22:00,3.8,70,3.7,71,-2.3,87,-4.8,92,6.8,82,6.9,82,6.9,81,6.6,83,6.3,84,6.3,82,-2.1,87,1.9,90,3.4,93,-10.4,81,5.5,80,5.7,81,-0.6,95,4.3,65,4.2,65,4.2,70,4.6,65,6.6,81,1.1,87,2.4,77,3.0,81,-0.6,92,-8.8,93,3.3,72,5.8,77,5.1,76,6.1,84,3.0,66,3.0,72,4.7,69,-2.8,86,-1.6,82,-2.4,87,-1.4,93,5.2,82,7.1,79,7.1,77,6.3,83,-4.4,72,0.1,84,4.1,72,6.1,82,6.5,80,4.8,67,6.2,78,6.8,82,6.9,82,6.9,84,6.6,85,3.9,73,6.2,86
